Delta Power,Theta Power,Alpha Power,Beta Power,Gamma Power,Spectral Entropy,Mean Coherence,BOLD Mean,BOLD Variance,ALFF Mean,ALFF Variance,State
0.85,0.56,0.32,0.15,0.05,0.72,0.68,0.45,0.12,0.38,0.09,Sleep
0.78,0.61,0.28,0.18,0.07,0.69,0.64,0.41,0.15,0.36,0.11,Sleep
0.82,0.58,0.30,0.16,0.06,0.71,0.66,0.43,0.13,0.37,0.10,Sleep
0.25,0.38,0.65,0.72,0.31,0.81,0.52,0.62,0.21,0.55,0.18,Rest
0.29,0.41,0.62,0.68,0.28,0.79,0.55,0.59,0.19,0.52,0.16,Rest
0.22,0.36,0.68,0.75,0.33,0.82,0.50,0.65,0.22,0.57,0.19,Rest
0.88,0.59,0.25,0.12,0.04,0.68,0.71,0.39,0.10,0.32,0.08,Sleep
0.81,0.62,0.29,0.17,0.06,0.70,0.65,0.42,0.14,0.35,0.10,Sleep
0.26,0.39,0.64,0.71,0.30,0.80,0.53,0.61,0.20,0.54,0.17,Rest
0.27,0.40,0.63,0.70,0.29,0.79,0.54,0.60,0.20,0.53,0.17,Rest
